factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F12,000158.SZ,20251105,0.0,2,1,FACTOR_SIGNAL_ONLY
F12,002122.SZ,20251105,0.0,3,1,FACTOR_SIGNAL_ONLY
F12,688053.SH,20251105,0.0,4,1,FACTOR_SIGNAL_ONLY
F12,300419.SZ,20251105,0.0,5,1,FACTOR_SIGNAL_ONLY
F12,603991.SH,20251105,0.0,6,1,FACTOR_SIGNAL_ONLY
F12,688105.SH,20251105,0.0,7,1,FACTOR_SIGNAL_ONLY
F12,300377.SZ,20251105,0.0,8,1,FACTOR_SIGNAL_ONLY
F12,000517.SZ,20251105,0.0,9,1,FACTOR_SIGNAL_ONLY
F12,600775.SH,20251105,0.0,10,1,FACTOR_SIGNAL_ONLY
F12,601011.SH,20251105,0.0,11,1,FACTOR_SIGNAL_ONLY
F12,600185.SH,20251105,0.0,12,1,FACTOR_SIGNAL_ONLY
F12,600798.SH,20251105,0.0,13,1,FACTOR_SIGNAL_ONLY
F12,300464.SZ,20251105,0.0,14,1,FACTOR_SIGNAL_ONLY
F12,601588.SH,20251105,0.0,15,1,FACTOR_SIGNAL_ONLY
F12,301201.SZ,20251105,0.0,16,1,FACTOR_SIGNAL_ONLY
F12,688030.SH,20251105,0.0,17,1,FACTOR_SIGNAL_ONLY
F12,002418.SZ,20251105,0.0,18,1,FACTOR_SIGNAL_ONLY
F12,603660.SH,20251105,0.0,19,1,FACTOR_SIGNAL_ONLY
F12,301189.SZ,20251105,0.0,20,1,FACTOR_SIGNAL_ONLY
F12,002622.SZ,20251105,0.0,21,1,FACTOR_SIGNAL_ONLY
F12,920810.BJ,20251105,0.0,22,1,FACTOR_SIGNAL_ONLY
F12,002542.SZ,20251105,0.0,23,1,FACTOR_SIGNAL_ONLY
F12,300608.SZ,20251105,0.0,24,1,FACTOR_SIGNAL_ONLY
F12,300889.SZ,20251105,0.0,25,1,FACTOR_SIGNAL_ONLY
F12,688680.SH,20251105,0.0,26,1,FACTOR_SIGNAL_ONLY
F12,603108.SH,20251105,0.0,27,1,FACTOR_SIGNAL_ONLY
F12,688345.SH,20251105,0.0,28,1,FACTOR_SIGNAL_ONLY
F12,002388.SZ,20251105,0.0,29,1,FACTOR_SIGNAL_ONLY
F12,688788.SH,20251105,0.0,30,1,FACTOR_SIGNAL_ONLY
F12,002256.SZ,20251105,0.0,31,1,FACTOR_SIGNAL_ONLY
F12,603669.SH,20251105,0.0,32,1,FACTOR_SIGNAL_ONLY
F12,688598.SH,20251105,0.0,33,1,FACTOR_SIGNAL_ONLY
F12,688266.SH,20251105,0.0,34,1,FACTOR_SIGNAL_ONLY
F12,600588.SH,20251105,0.0,35,1,FACTOR_SIGNAL_ONLY
F12,002855.SZ,20251105,0.0,36,1,FACTOR_SIGNAL_ONLY
F12,002865.SZ,20251105,0.0,37,1,FACTOR_SIGNAL_ONLY
F12,603567.SH,20251105,0.0,38,1,FACTOR_SIGNAL_ONLY
F12,300667.SZ,20251105,0.0,39,1,FACTOR_SIGNAL_ONLY
F12,300755.SZ,20251105,0.0,40,1,FACTOR_SIGNAL_ONLY
F12,300318.SZ,20251105,0.0,41,1,FACTOR_SIGNAL_ONLY
F12,300510.SZ,20251105,0.0,42,1,FACTOR_SIGNAL_ONLY
F12,600337.SH,20251105,0.0,43,1,FACTOR_SIGNAL_ONLY
F12,600156.SH,20251105,0.0,44,1,FACTOR_SIGNAL_ONLY
F12,002373.SZ,20251105,0.0,45,1,FACTOR_SIGNAL_ONLY
F12,300024.SZ,20251105,0.0,46,1,FACTOR_SIGNAL_ONLY
F12,000898.SZ,20251105,0.0,47,1,FACTOR_SIGNAL_ONLY
F12,301231.SZ,20251105,0.0,48,1,FACTOR_SIGNAL_ONLY
F12,605122.SH,20251105,0.0,49,1,FACTOR_SIGNAL_ONLY
F12,600828.SH,20251105,0.0,50,1,FACTOR_SIGNAL_ONLY
F12,600165.SH,20251105,0.0,51,1,FACTOR_SIGNAL_ONLY
F12,002721.SZ,20251105,0.0,52,1,FACTOR_SIGNAL_ONLY
F12,300839.SZ,20251105,0.0,53,1,FACTOR_SIGNAL_ONLY
F12,300883.SZ,20251105,0.0,54,1,FACTOR_SIGNAL_ONLY
F12,002102.SZ,20251105,0.0,55,1,FACTOR_SIGNAL_ONLY
F12,603131.SH,20251105,0.0,56,1,FACTOR_SIGNAL_ONLY
F12,920570.BJ,20251105,0.0,57,1,FACTOR_SIGNAL_ONLY
F12,002037.SZ,20251105,0.0,58,1,FACTOR_SIGNAL_ONLY
F12,600289.SH,20251105,0.0,59,1,FACTOR_SIGNAL_ONLY
F12,000718.SZ,20251105,0.0,60,1,FACTOR_SIGNAL_ONLY
F12,002141.SZ,20251105,0.0,61,1,FACTOR_SIGNAL_ONLY
F12,600500.SH,20251105,0.0,62,1,FACTOR_SIGNAL_ONLY
F12,300542.SZ,20251105,0.0,63,1,FACTOR_SIGNAL_ONLY
F12,600604.SH,20251105,0.0,64,1,FACTOR_SIGNAL_ONLY
F12,600243.SH,20251105,0.0,65,1,FACTOR_SIGNAL_ONLY
F12,002528.SZ,20251105,0.0,66,1,FACTOR_SIGNAL_ONLY
F12,002271.SZ,20251105,0.0,67,1,FACTOR_SIGNAL_ONLY
F12,301152.SZ,20251105,0.0,68,1,FACTOR_SIGNAL_ONLY
F12,688520.SH,20251105,0.0,69,1,FACTOR_SIGNAL_ONLY
F12,000545.SZ,20251105,0.0,70,1,FACTOR_SIGNAL_ONLY
F12,600643.SH,20251105,0.0,71,1,FACTOR_SIGNAL_ONLY
F12,600688.SH,20251105,0.0,72,1,FACTOR_SIGNAL_ONLY
F12,600257.SH,20251105,0.0,73,1,FACTOR_SIGNAL_ONLY
F12,002878.SZ,20251105,0.0,74,1,FACTOR_SIGNAL_ONLY
F12,605136.SH,20251105,0.0,75,1,FACTOR_SIGNAL_ONLY
F12,300291.SZ,20251105,0.0,76,1,FACTOR_SIGNAL_ONLY
F12,000546.SZ,20251105,0.0,77,1,FACTOR_SIGNAL_ONLY
F12,002169.SZ,20251105,0.0,78,1,FACTOR_SIGNAL_ONLY
F12,002977.SZ,20251105,0.0,79,1,FACTOR_SIGNAL_ONLY
F12,603679.SH,20251105,0.0,80,1,FACTOR_SIGNAL_ONLY
F12,688039.SH,20251105,0.0,81,1,FACTOR_SIGNAL_ONLY
F12,002652.SZ,20251105,0.0,82,1,FACTOR_SIGNAL_ONLY
F12,000509.SZ,20251105,0.0,83,1,FACTOR_SIGNAL_ONLY
F12,600200.SH,20251105,0.0,84,1,FACTOR_SIGNAL_ONLY
F12,300977.SZ,20251105,0.0,85,1,FACTOR_SIGNAL_ONLY
F12,000552.SZ,20251105,0.0,86,1,FACTOR_SIGNAL_ONLY
F12,688719.SH,20251105,0.0,87,1,FACTOR_SIGNAL_ONLY
F12,920857.BJ,20251105,0.0,88,1,FACTOR_SIGNAL_ONLY
F12,000068.SZ,20251105,0.0,89,1,FACTOR_SIGNAL_ONLY
F12,603026.SH,20251105,0.0,90,1,FACTOR_SIGNAL_ONLY
F12,688335.SH,20251105,0.0,91,1,FACTOR_SIGNAL_ONLY
F12,002584.SZ,20251105,0.0,92,1,FACTOR_SIGNAL_ONLY
F12,600792.SH,20251105,0.0,93,1,FACTOR_SIGNAL_ONLY
F12,000016.SZ,20251105,0.0,94,1,FACTOR_SIGNAL_ONLY
F12,688387.SH,20251105,0.0,95,1,FACTOR_SIGNAL_ONLY
F12,600151.SH,20251105,0.0,96,2,FACTOR_SIGNAL_ONLY
F12,000536.SZ,20251105,0.0,97,2,FACTOR_SIGNAL_ONLY
F12,605303.SH,20251105,0.0,98,2,FACTOR_SIGNAL_ONLY
F12,002292.SZ,20251105,0.0,99,2,FACTOR_SIGNAL_ONLY
F12,002480.SZ,20251105,0.0,100,2,FACTOR_SIGNAL_ONLY
F12,002995.SZ,20251105,0.0,101,2,FACTOR_SIGNAL_ONLY
F12,600293.SH,20251105,0.0,102,2,FACTOR_SIGNAL_ONLY
F12,301049.SZ,20251105,0.0,103,2,FACTOR_SIGNAL_ONLY
F12,688388.SH,20251105,0.0,104,2,FACTOR_SIGNAL_ONLY
F12,300554.SZ,20251105,0.0,105,2,FACTOR_SIGNAL_ONLY
F12,300091.SZ,20251105,0.0,106,2,FACTOR_SIGNAL_ONLY
F12,301239.SZ,20251105,0.0,107,2,FACTOR_SIGNAL_ONLY
F12,300606.SZ,20251105,0.0,108,2,FACTOR_SIGNAL_ONLY
F12,300849.SZ,20251105,0.0,109,2,FACTOR_SIGNAL_ONLY
F12,002309.SZ,20251105,0.0,110,2,FACTOR_SIGNAL_ONLY
F12,002800.SZ,20251105,0.0,111,2,FACTOR_SIGNAL_ONLY
F12,002405.SZ,20251105,0.0,112,2,FACTOR_SIGNAL_ONLY
F12,600561.SH,20251105,0.0,113,2,FACTOR_SIGNAL_ONLY
F12,300368.SZ,20251105,0.0,114,2,FACTOR_SIGNAL_ONLY
F12,000553.SZ,20251105,0.0,115,2,FACTOR_SIGNAL_ONLY
F12,688189.SH,20251105,0.0,116,2,FACTOR_SIGNAL_ONLY
F12,688135.SH,20251105,0.0,117,2,FACTOR_SIGNAL_ONLY
F12,300626.SZ,20251105,0.0,118,2,FACTOR_SIGNAL_ONLY
F12,603895.SH,20251105,0.0,119,2,FACTOR_SIGNAL_ONLY
F12,002631.SZ,20251105,0.0,120,2,FACTOR_SIGNAL_ONLY
F12,002466.SZ,20251105,0.0,121,2,FACTOR_SIGNAL_ONLY
F12,000710.SZ,20251105,0.0,122,2,FACTOR_SIGNAL_ONLY
F12,300147.SZ,20251105,0.0,123,2,FACTOR_SIGNAL_ONLY
F12,300451.SZ,20251105,0.0,124,2,FACTOR_SIGNAL_ONLY
F12,002501.SZ,20251105,0.0,125,2,FACTOR_SIGNAL_ONLY
F12,301090.SZ,20251105,0.0,126,2,FACTOR_SIGNAL_ONLY
F12,920819.BJ,20251105,0.0,127,2,FACTOR_SIGNAL_ONLY
F12,300422.SZ,20251105,0.0,128,2,FACTOR_SIGNAL_ONLY
F12,688066.SH,20251105,0.0,129,2,FACTOR_SIGNAL_ONLY
F12,300429.SZ,20251105,0.0,130,2,FACTOR_SIGNAL_ONLY
F12,600325.SH,20251105,0.0,131,2,FACTOR_SIGNAL_ONLY
F12,600996.SH,20251105,0.0,132,2,FACTOR_SIGNAL_ONLY
F12,002086.SZ,20251105,0.0,133,2,FACTOR_SIGNAL_ONLY
F12,300020.SZ,20251105,0.0,134,2,FACTOR_SIGNAL_ONLY
F12,300044.SZ,20251105,0.0,135,2,FACTOR_SIGNAL_ONLY
F12,300511.SZ,20251105,0.0,136,2,FACTOR_SIGNAL_ONLY
F12,000610.SZ,20251105,0.0,137,2,FACTOR_SIGNAL_ONLY
F12,300497.SZ,20251105,0.0,138,2,FACTOR_SIGNAL_ONLY
F12,002229.SZ,20251105,0.0,139,2,FACTOR_SIGNAL_ONLY
F12,000619.SZ,20251105,0.0,140,2,FACTOR_SIGNAL_ONLY
F12,000736.SZ,20251105,-4.1056,141,2,FACTOR_SIGNAL_ONLY
F12,601528.SH,20251105,-5.5167,142,2,FACTOR_SIGNAL_ONLY
F12,601229.SH,20251105,-5.9323,143,2,FACTOR_SIGNAL_ONLY
F12,600000.SH,20251105,-8.0856,144,2,FACTOR_SIGNAL_ONLY
F12,601669.SH,20251105,-9.1595,145,2,FACTOR_SIGNAL_ONLY
F12,002546.SZ,20251105,-9.5213,146,2,FACTOR_SIGNAL_ONLY
F12,002061.SZ,20251105,-9.573,147,2,FACTOR_SIGNAL_ONLY
F12,603368.SH,20251105,-9.6068,148,2,FACTOR_SIGNAL_ONLY
F12,601607.SH,20251105,-11.7319,149,2,FACTOR_SIGNAL_ONLY
F12,601600.SH,20251105,-11.878,150,2,FACTOR_SIGNAL_ONLY
F12,002731.SZ,20251105,-12.1978,151,2,FACTOR_SIGNAL_ONLY
F12,600583.SH,20251105,-12.2686,152,2,FACTOR_SIGNAL_ONLY
F12,600710.SH,20251105,-12.3159,153,2,FACTOR_SIGNAL_ONLY
F12,601868.SH,20251105,-12.7465,154,2,FACTOR_SIGNAL_ONLY
F12,603611.SH,20251105,-12.8129,155,2,FACTOR_SIGNAL_ONLY
F12,000333.SZ,20251105,-13.0487,156,2,FACTOR_SIGNAL_ONLY
F12,600177.SH,20251105,-13.4017,157,2,FACTOR_SIGNAL_ONLY
F12,600782.SH,20251105,-13.6913,158,2,FACTOR_SIGNAL_ONLY
F12,300927.SZ,20251105,-13.8278,159,2,FACTOR_SIGNAL_ONLY
F12,600585.SH,20251105,-13.8772,160,2,FACTOR_SIGNAL_ONLY
F12,002299.SZ,20251105,-13.935,161,2,FACTOR_SIGNAL_ONLY
F12,600012.SH,20251105,-13.9519,162,2,FACTOR_SIGNAL_ONLY
F12,603613.SH,20251105,-14.1002,163,2,FACTOR_SIGNAL_ONLY
F12,002318.SZ,20251105,-14.2193,164,2,FACTOR_SIGNAL_ONLY
F12,600066.SH,20251105,-14.2934,165,2,FACTOR_SIGNAL_ONLY
F12,000915.SZ,20251105,-14.4653,166,2,FACTOR_SIGNAL_ONLY
F12,000767.SZ,20251105,-14.5002,167,2,FACTOR_SIGNAL_ONLY
F12,600211.SH,20251105,-14.71,168,2,FACTOR_SIGNAL_ONLY
F12,600961.SH,20251105,-14.757,169,2,FACTOR_SIGNAL_ONLY
F12,603816.SH,20251105,-15.6579,170,2,FACTOR_SIGNAL_ONLY
F12,603967.SH,20251105,-16.2476,171,2,FACTOR_SIGNAL_ONLY
F12,601033.SH,20251105,-16.375,172,2,FACTOR_SIGNAL_ONLY
F12,601901.SH,20251105,-16.4998,173,2,FACTOR_SIGNAL_ONLY
F12,002120.SZ,20251105,-17.2401,174,2,FACTOR_SIGNAL_ONLY
F12,603939.SH,20251105,-17.2566,175,2,FACTOR_SIGNAL_ONLY
F12,002563.SZ,20251105,-17.2931,176,2,FACTOR_SIGNAL_ONLY
F12,603345.SH,20251105,-17.9768,177,2,FACTOR_SIGNAL_ONLY
F12,300441.SZ,20251105,-18.0546,178,2,FACTOR_SIGNAL_ONLY
F12,603230.SH,20251105,-18.1589,179,2,FACTOR_SIGNAL_ONLY
F12,000755.SZ,20251105,-18.272,180,2,FACTOR_SIGNAL_ONLY
F12,000423.SZ,20251105,-18.3968,181,2,FACTOR_SIGNAL_ONLY
F12,603199.SH,20251105,-18.4309,182,2,FACTOR_SIGNAL_ONLY
F12,300228.SZ,20251105,-18.4429,183,2,FACTOR_SIGNAL_ONLY
F12,002216.SZ,20251105,-18.4506,184,2,FACTOR_SIGNAL_ONLY
F12,601065.SH,20251105,-18.4809,185,2,FACTOR_SIGNAL_ONLY
F12,600546.SH,20251105,-18.5554,186,2,FACTOR_SIGNAL_ONLY
F12,002003.SZ,20251105,-18.7711,187,2,FACTOR_SIGNAL_ONLY
F12,000425.SZ,20251105,-19.0862,188,2,FACTOR_SIGNAL_ONLY
F12,000887.SZ,20251105,-19.1235,189,2,FACTOR_SIGNAL_ONLY
F12,002746.SZ,20251105,-19.1995,190,2,FACTOR_SIGNAL_ONLY
F12,002412.SZ,20251105,-19.2485,191,3,FACTOR_SIGNAL_ONLY
F12,600163.SH,20251105,-19.2954,192,3,FACTOR_SIGNAL_ONLY
F12,600575.SH,20251105,-19.4379,193,3,FACTOR_SIGNAL_ONLY
F12,603195.SH,20251105,-19.48,194,3,FACTOR_SIGNAL_ONLY
F12,603053.SH,20251105,-19.6018,195,3,FACTOR_SIGNAL_ONLY
F12,000650.SZ,20251105,-19.6772,196,3,FACTOR_SIGNAL_ONLY
F12,000975.SZ,20251105,-19.7457,197,3,FACTOR_SIGNAL_ONLY
F12,002026.SZ,20251105,-20.1614,198,3,FACTOR_SIGNAL_ONLY
F12,002096.SZ,20251105,-20.5623,199,3,FACTOR_SIGNAL_ONLY
F12,603227.SH,20251105,-21.1223,200,3,FACTOR_SIGNAL_ONLY
F12,002264.SZ,20251105,-21.1781,201,3,FACTOR_SIGNAL_ONLY
F12,603856.SH,20251105,-21.196,202,3,FACTOR_SIGNAL_ONLY
F12,000554.SZ,20251105,-21.26,203,3,FACTOR_SIGNAL_ONLY
F12,000551.SZ,20251105,-21.3847,204,3,FACTOR_SIGNAL_ONLY
F12,600375.SH,20251105,-21.456,205,3,FACTOR_SIGNAL_ONLY
F12,603676.SH,20251105,-21.907,206,3,FACTOR_SIGNAL_ONLY
F12,600817.SH,20251105,-21.9523,207,3,FACTOR_SIGNAL_ONLY
F12,603596.SH,20251105,-22.0622,208,3,FACTOR_SIGNAL_ONLY
F12,300881.SZ,20251105,-22.8748,209,3,FACTOR_SIGNAL_ONLY
F12,002429.SZ,20251105,-22.927,210,3,FACTOR_SIGNAL_ONLY
F12,000682.SZ,20251105,-22.9312,211,3,FACTOR_SIGNAL_ONLY
F12,600458.SH,20251105,-22.9549,212,3,FACTOR_SIGNAL_ONLY
F12,002538.SZ,20251105,-23.0097,213,3,FACTOR_SIGNAL_ONLY
F12,688628.SH,20251105,-23.2549,214,3,FACTOR_SIGNAL_ONLY
F12,600875.SH,20251105,-23.5551,215,3,FACTOR_SIGNAL_ONLY
F12,688267.SH,20251105,-23.5582,216,3,FACTOR_SIGNAL_ONLY
F12,603969.SH,20251105,-23.7321,217,3,FACTOR_SIGNAL_ONLY
F12,605577.SH,20251105,-23.9671,218,3,FACTOR_SIGNAL_ONLY
F12,688625.SH,20251105,-24.4161,219,3,FACTOR_SIGNAL_ONLY
F12,601101.SH,20251105,-24.4706,220,3,FACTOR_SIGNAL_ONLY
F12,002823.SZ,20251105,-24.6515,221,3,FACTOR_SIGNAL_ONLY
F12,600132.SH,20251105,-25.2682,222,3,FACTOR_SIGNAL_ONLY
F12,002847.SZ,20251105,-26.2535,223,3,FACTOR_SIGNAL_ONLY
F12,300259.SZ,20251105,-26.3158,224,3,FACTOR_SIGNAL_ONLY
F12,000920.SZ,20251105,-26.6948,225,3,FACTOR_SIGNAL_ONLY
F12,002015.SZ,20251105,-27.2971,226,3,FACTOR_SIGNAL_ONLY
F12,000153.SZ,20251105,-27.6456,227,3,FACTOR_SIGNAL_ONLY
F12,300001.SZ,20251105,-27.7479,228,3,FACTOR_SIGNAL_ONLY
F12,300443.SZ,20251105,-27.8198,229,3,FACTOR_SIGNAL_ONLY
F12,002850.SZ,20251105,-27.8799,230,3,FACTOR_SIGNAL_ONLY
F12,000823.SZ,20251105,-28.0462,231,3,FACTOR_SIGNAL_ONLY
F12,002920.SZ,20251105,-28.3639,232,3,FACTOR_SIGNAL_ONLY
F12,000715.SZ,20251105,-28.4129,233,3,FACTOR_SIGNAL_ONLY
F12,600497.SH,20251105,-28.5412,234,3,FACTOR_SIGNAL_ONLY
F12,001367.SZ,20251105,-28.5465,235,3,FACTOR_SIGNAL_ONLY
F12,603380.SH,20251105,-28.7768,236,3,FACTOR_SIGNAL_ONLY
F12,603527.SH,20251105,-28.7963,237,3,FACTOR_SIGNAL_ONLY
F12,301296.SZ,20251105,-28.8391,238,3,FACTOR_SIGNAL_ONLY
F12,300776.SZ,20251105,-28.9118,239,3,FACTOR_SIGNAL_ONLY
F12,688208.SH,20251105,-28.9858,240,3,FACTOR_SIGNAL_ONLY
F12,300019.SZ,20251105,-29.0309,241,3,FACTOR_SIGNAL_ONLY
F12,605058.SH,20251105,-29.0435,242,3,FACTOR_SIGNAL_ONLY
F12,001319.SZ,20251105,-29.1958,243,3,FACTOR_SIGNAL_ONLY
F12,600054.SH,20251105,-29.3704,244,3,FACTOR_SIGNAL_ONLY
F12,600475.SH,20251105,-29.8944,245,3,FACTOR_SIGNAL_ONLY
F12,603535.SH,20251105,-30.7303,246,3,FACTOR_SIGNAL_ONLY
F12,301003.SZ,20251105,-30.8674,247,3,FACTOR_SIGNAL_ONLY
F12,301439.SZ,20251105,-31.3084,248,3,FACTOR_SIGNAL_ONLY
F12,002956.SZ,20251105,-31.571,249,3,FACTOR_SIGNAL_ONLY
F12,920699.BJ,20251105,-32.212,250,3,FACTOR_SIGNAL_ONLY
F12,300772.SZ,20251105,-32.2475,251,3,FACTOR_SIGNAL_ONLY
F12,601999.SH,20251105,-32.4568,252,3,FACTOR_SIGNAL_ONLY
F12,688665.SH,20251105,-32.4962,253,3,FACTOR_SIGNAL_ONLY
F12,300129.SZ,20251105,-32.5143,254,3,FACTOR_SIGNAL_ONLY
F12,600523.SH,20251105,-32.6746,255,3,FACTOR_SIGNAL_ONLY
F12,002917.SZ,20251105,-32.7412,256,3,FACTOR_SIGNAL_ONLY
F12,601059.SH,20251105,-32.9575,257,3,FACTOR_SIGNAL_ONLY
F12,600547.SH,20251105,-33.1996,258,3,FACTOR_SIGNAL_ONLY
F12,920110.BJ,20251105,-33.3274,259,3,FACTOR_SIGNAL_ONLY
F12,603876.SH,20251105,-33.7972,260,3,FACTOR_SIGNAL_ONLY
F12,920101.BJ,20251105,-33.8959,261,3,FACTOR_SIGNAL_ONLY
F12,603579.SH,20251105,-34.1093,262,3,FACTOR_SIGNAL_ONLY
F12,603166.SH,20251105,-34.3106,263,3,FACTOR_SIGNAL_ONLY
F12,603331.SH,20251105,-34.3497,264,3,FACTOR_SIGNAL_ONLY
F12,601456.SH,20251105,-34.6444,265,3,FACTOR_SIGNAL_ONLY
F12,300015.SZ,20251105,-34.9084,266,3,FACTOR_SIGNAL_ONLY
F12,002790.SZ,20251105,-34.9649,267,3,FACTOR_SIGNAL_ONLY
F12,603400.SH,20251105,-35.0241,268,3,FACTOR_SIGNAL_ONLY
F12,001328.SZ,20251105,-35.0841,269,3,FACTOR_SIGNAL_ONLY
F12,688687.SH,20251105,-35.2359,270,3,FACTOR_SIGNAL_ONLY
F12,300610.SZ,20251105,-35.3732,271,3,FACTOR_SIGNAL_ONLY
F12,002753.SZ,20251105,-35.3739,272,3,FACTOR_SIGNAL_ONLY
F12,002602.SZ,20251105,-35.8051,273,3,FACTOR_SIGNAL_ONLY
F12,688459.SH,20251105,-36.4743,274,3,FACTOR_SIGNAL_ONLY
F12,002996.SZ,20251105,-37.2979,275,3,FACTOR_SIGNAL_ONLY
F12,603757.SH,20251105,-37.5172,276,3,FACTOR_SIGNAL_ONLY
F12,600779.SH,20251105,-37.6855,277,3,FACTOR_SIGNAL_ONLY
F12,300759.SZ,20251105,-37.7045,278,3,FACTOR_SIGNAL_ONLY
F12,920270.BJ,20251105,-38.6629,279,3,FACTOR_SIGNAL_ONLY
F12,688580.SH,20251105,-38.7263,280,3,FACTOR_SIGNAL_ONLY
F12,002558.SZ,20251105,-38.817,281,3,FACTOR_SIGNAL_ONLY
F12,603583.SH,20251105,-38.8952,282,3,FACTOR_SIGNAL_ONLY
F12,920082.BJ,20251105,-38.9231,283,3,FACTOR_SIGNAL_ONLY
F12,301031.SZ,20251105,-38.9379,284,3,FACTOR_SIGNAL_ONLY
F12,601699.SH,20251105,-39.0794,285,3,FACTOR_SIGNAL_ONLY
F12,300679.SZ,20251105,-39.5918,286,4,FACTOR_SIGNAL_ONLY
F12,001283.SZ,20251105,-39.6071,287,4,FACTOR_SIGNAL_ONLY
F12,600169.SH,20251105,-39.9641,288,4,FACTOR_SIGNAL_ONLY
F12,002806.SZ,20251105,-40.107,289,4,FACTOR_SIGNAL_ONLY
F12,000803.SZ,20251105,-40.4139,290,4,FACTOR_SIGNAL_ONLY
F12,002957.SZ,20251105,-40.4176,291,4,FACTOR_SIGNAL_ONLY
F12,600576.SH,20251105,-40.462,292,4,FACTOR_SIGNAL_ONLY
F12,688466.SH,20251105,-41.1234,293,4,FACTOR_SIGNAL_ONLY
F12,300852.SZ,20251105,-41.8209,294,4,FACTOR_SIGNAL_ONLY
F12,000785.SZ,20251105,-41.8623,295,4,FACTOR_SIGNAL_ONLY
F12,605369.SH,20251105,-41.8761,296,4,FACTOR_SIGNAL_ONLY
F12,002817.SZ,20251105,-42.5572,297,4,FACTOR_SIGNAL_ONLY
F12,603205.SH,20251105,-42.7149,298,4,FACTOR_SIGNAL_ONLY
F12,002458.SZ,20251105,-42.9726,299,4,FACTOR_SIGNAL_ONLY
F12,600392.SH,20251105,-43.0079,300,4,FACTOR_SIGNAL_ONLY
F12,300699.SZ,20251105,-43.3037,301,4,FACTOR_SIGNAL_ONLY
F12,603823.SH,20251105,-43.336,302,4,FACTOR_SIGNAL_ONLY
F12,603382.SH,20251105,-43.4241,303,4,FACTOR_SIGNAL_ONLY
F12,603915.SH,20251105,-43.6756,304,4,FACTOR_SIGNAL_ONLY
F12,301590.SZ,20251105,-43.9134,305,4,FACTOR_SIGNAL_ONLY
F12,605500.SH,20251105,-44.0225,306,4,FACTOR_SIGNAL_ONLY
F12,920806.BJ,20251105,-44.9585,307,4,FACTOR_SIGNAL_ONLY
F12,301063.SZ,20251105,-45.0681,308,4,FACTOR_SIGNAL_ONLY
F12,301607.SZ,20251105,-45.1577,309,4,FACTOR_SIGNAL_ONLY
F12,301156.SZ,20251105,-45.6858,310,4,FACTOR_SIGNAL_ONLY
F12,002371.SZ,20251105,-45.7075,311,4,FACTOR_SIGNAL_ONLY
F12,300702.SZ,20251105,-45.7306,312,4,FACTOR_SIGNAL_ONLY
F12,600845.SH,20251105,-46.1375,313,4,FACTOR_SIGNAL_ONLY
F12,300631.SZ,20251105,-46.4621,314,4,FACTOR_SIGNAL_ONLY
F12,300602.SZ,20251105,-46.5091,315,4,FACTOR_SIGNAL_ONLY
F12,600685.SH,20251105,-46.7142,316,4,FACTOR_SIGNAL_ONLY
F12,920237.BJ,20251105,-47.1073,317,4,FACTOR_SIGNAL_ONLY
F12,603160.SH,20251105,-47.2873,318,4,FACTOR_SIGNAL_ONLY
F12,002643.SZ,20251105,-48.4977,319,4,FACTOR_SIGNAL_ONLY
F12,688269.SH,20251105,-48.5875,320,4,FACTOR_SIGNAL_ONLY
F12,603860.SH,20251105,-48.8766,321,4,FACTOR_SIGNAL_ONLY
F12,000795.SZ,20251105,-48.9219,322,4,FACTOR_SIGNAL_ONLY
F12,688200.SH,20251105,-49.1741,323,4,FACTOR_SIGNAL_ONLY
F12,300907.SZ,20251105,-49.5235,324,4,FACTOR_SIGNAL_ONLY
F12,603815.SH,20251105,-50.4604,325,4,FACTOR_SIGNAL_ONLY
F12,688565.SH,20251105,-50.6987,326,4,FACTOR_SIGNAL_ONLY
F12,002570.SZ,20251105,-50.762,327,4,FACTOR_SIGNAL_ONLY
F12,301310.SZ,20251105,-52.001,328,4,FACTOR_SIGNAL_ONLY
F12,603088.SH,20251105,-52.3072,329,4,FACTOR_SIGNAL_ONLY
F12,688486.SH,20251105,-52.8029,330,4,FACTOR_SIGNAL_ONLY
F12,600738.SH,20251105,-52.9253,331,4,FACTOR_SIGNAL_ONLY
F12,001388.SZ,20251105,-52.9479,332,4,FACTOR_SIGNAL_ONLY
F12,301551.SZ,20251105,-53.6011,333,4,FACTOR_SIGNAL_ONLY
F12,000869.SZ,20251105,-53.7917,334,4,FACTOR_SIGNAL_ONLY
F12,002655.SZ,20251105,-54.0622,335,4,FACTOR_SIGNAL_ONLY
F12,603005.SH,20251105,-54.4738,336,4,FACTOR_SIGNAL_ONLY
F12,603081.SH,20251105,-54.842,337,4,FACTOR_SIGNAL_ONLY
F12,002916.SZ,20251105,-55.4935,338,4,FACTOR_SIGNAL_ONLY
F12,688543.SH,20251105,-56.0511,339,4,FACTOR_SIGNAL_ONLY
F12,301289.SZ,20251105,-56.1212,340,4,FACTOR_SIGNAL_ONLY
F12,605567.SH,20251105,-56.3411,341,4,FACTOR_SIGNAL_ONLY
F12,603106.SH,20251105,-56.9793,342,4,FACTOR_SIGNAL_ONLY
F12,603999.SH,20251105,-57.6386,343,4,FACTOR_SIGNAL_ONLY
F12,920429.BJ,20251105,-58.0386,344,4,FACTOR_SIGNAL_ONLY
